Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-04-20,10.5,10.555555555555555,3.888888888888889,56.0,5.0,7.222222222222222,16.11111111111111,10.1,14.444444444444445,18.333333333333332,6.7,7.222222222222222,6.666666666666667,8.6,5.0,6.111111111111111,9.444444444444445
2014-04-21,9.7,10.0,2.2222222222222223,57.0,14.444444444444445,8.333333333333334,17.22222222222222,8.4,16.11111111111111,20.555555555555557,5.1,6.666666666666667,5.0,9.8,3.888888888888889,8.88888888888889,12.222222222222221
2014-04-22,8.5,15.0,8.333333333333334,57.0,2.2222222222222223,7.222222222222222,15.555555555555555,7.0,18.333333333333332,18.88888888888889,9.6,3.3333333333333335,10.0,9.8,8.88888888888889,6.666666666666667,8.88888888888889
2014-04-23,7.1,13.333333333333334,7.777777777777778,52.0,0.5555555555555556,3.3333333333333335,15.555555555555555,8.8,17.22222222222222,16.11111111111111,5.8,4.444444444444445,7.222222222222222,7.8,8.333333333333334,7.777777777777778,4.444444444444445
2014-04-24,8.2,10.0,5.555555555555555,53.0,3.888888888888889,8.88888888888889,17.22222222222222,9.2,20.555555555555557,13.88888888888889,10.2,3.3333333333333335,6.111111111111111,11.5,5.0,8.333333333333334,10.0
2014-04-25,12.0,17.22222222222222,6.111111111111111,53.0,7.222222222222222,9.444444444444445,14.444444444444445,9.9,18.88888888888889,15.0,9.0,2.2222222222222223,7.222222222222222,12.5,6.111111111111111,6.111111111111111,10.0
2014-04-26,9.8,11.11111111111111,5.555555555555555,49.0,4.444444444444445,8.88888888888889,16.11111111111111,10.6,20.0,10.555555555555555,7.5,2.7777777777777777,7.222222222222222,7.9,8.88888888888889,5.555555555555555,7.222222222222222
2014-04-27,9.2,14.444444444444445,5.0,50.0,5.555555555555555,10.0,22.77777777777778,9.5,23.88888888888889,11.11111111111111,8.7,3.3333333333333335,8.333333333333334,7.2,7.777777777777778,6.111111111111111,9.444444444444445
2014-04-28,8.3,16.666666666666668,5.555555555555555,54.0,7.222222222222222,11.11111111111111,18.333333333333332,8.4,17.77777777777778,13.88888888888889,9.8,5.0,7.777777777777778,7.5,6.666666666666667,3.888888888888889,7.222222222222222
2014-04-29,10.8,19.444444444444443,5.555555555555555,62.0,8.333333333333334,12.222222222222221,13.88888888888889,11.6,18.333333333333332,14.444444444444445,8.4,1.1111111111111112,6.111111111111111,5.6,7.222222222222222,8.88888888888889,11.11111111111111
2014-04-30,10.0,17.22222222222222,5.0,62.0,6.111111111111111,11.11111111111111,9.444444444444445,11.1,13.88888888888889,15.555555555555555,6.5,1.6666666666666667,5.555555555555555,9.1,6.666666666666667,11.11111111111111,11.11111111111111
2014-05-01,9.7,11.666666666666666,6.666666666666667,61.0,5.555555555555555,7.222222222222222,5.555555555555555,9.4,8.88888888888889,16.666666666666668,9.6,2.7777777777777777,9.444444444444445,8.9,16.666666666666668,11.666666666666666,12.777777777777779
2014-05-02,4.5,11.11111111111111,10.0,64.0,7.777777777777778,6.666666666666667,10.0,7.0,10.555555555555555,16.11111111111111,8.7,5.555555555555555,12.777777777777779,9.9,13.333333333333334,12.222222222222221,10.555555555555555
2014-05-03,3.8,9.444444444444445,10.0,62.0,7.777777777777778,5.555555555555555,11.11111111111111,3.4,16.11111111111111,20.555555555555557,2.5,6.111111111111111,12.222222222222221,6.2,10.555555555555555,10.0,12.777777777777779
2014-05-04,1.9,13.333333333333334,10.0,60.0,6.666666666666667,11.666666666666666,16.11111111111111,3.2,16.11111111111111,24.444444444444443,4.7,2.2222222222222223,12.222222222222221,4.8,10.0,10.555555555555555,10.555555555555555
2014-05-05,4.1,17.22222222222222,10.0,56.0,6.111111111111111,8.88888888888889,16.666666666666668,4.3,15.0,20.0,5.3,10.0,10.0,3.8,9.444444444444445,10.0,11.666666666666666
2014-05-06,11.6,16.11111111111111,8.333333333333334,53.0,5.0,10.555555555555555,18.333333333333332,11.7,20.0,13.333333333333334,11.9,8.333333333333334,11.666666666666666,12.5,10.0,8.88888888888889,11.11111111111111
2014-05-07,10.9,15.555555555555555,8.333333333333334,51.0,8.88888888888889,11.666666666666666,21.11111111111111,9.4,18.333333333333332,13.88888888888889,10.1,10.555555555555555,10.555555555555555,11.0,10.0,5.555555555555555,9.444444444444445
2014-05-08,11.5,17.22222222222222,8.88888888888889,54.0,10.555555555555555,16.11111111111111,17.77777777777778,9.9,23.88888888888889,16.11111111111111,11.0,10.555555555555555,11.666666666666666,10.3,12.777777777777779,10.555555555555555,11.666666666666666
2014-05-09,7.5,17.77777777777778,10.0,54.0,12.222222222222221,16.666666666666668,17.77777777777778,7.9,17.77777777777778,17.77777777777778,11.2,7.777777777777778,11.11111111111111,12.9,13.88888888888889,8.88888888888889,11.666666666666666
2014-05-10,7.7,17.77777777777778,13.88888888888889,56.0,8.333333333333334,14.444444444444445,18.333333333333332,7.3,17.22222222222222,16.11111111111111,10.6,5.0,12.777777777777779,11.0,16.666666666666668,8.333333333333334,7.777777777777778
2014-05-11,9.6,17.22222222222222,16.666666666666668,61.0,11.11111111111111,12.777777777777779,23.333333333333332,8.6,23.88888888888889,13.333333333333334,8.7,8.88888888888889,16.666666666666668,8.4,15.555555555555555,6.666666666666667,11.666666666666666
2014-05-12,6.3,19.444444444444443,11.11111111111111,60.0,17.77777777777778,17.77777777777778,15.0,7.8,19.444444444444443,15.0,8.9,9.444444444444445,17.77777777777778,7.1,14.444444444444445,8.333333333333334,8.88888888888889
2014-05-13,5.8,19.444444444444443,7.777777777777778,66.0,11.11111111111111,18.333333333333332,12.777777777777779,5.7,15.555555555555555,16.666666666666668,8.5,6.111111111111111,11.11111111111111,6.0,12.222222222222221,10.555555555555555,11.11111111111111
2014-05-14,5.6,18.88888888888889,7.777777777777778,63.0,6.666666666666667,16.666666666666668,11.666666666666666,4.4,12.222222222222221,17.77777777777778,6.2,3.3333333333333335,10.555555555555555,4.6,12.222222222222221,11.666666666666666,13.333333333333334
2014-05-15,3.9,11.11111111111111,13.88888888888889,66.0,4.444444444444445,5.555555555555555,10.555555555555555,4.8,9.444444444444445,17.77777777777778,8.2,4.444444444444445,12.222222222222221,6.9,15.555555555555555,14.444444444444445,13.88888888888889
2014-05-16,4.7,7.777777777777778,15.0,70.0,2.7777777777777777,4.444444444444445,13.333333333333334,6.2,16.666666666666668,22.22222222222222,9.5,4.444444444444445,15.555555555555555,6.2,15.0,11.11111111111111,15.555555555555555
2014-05-17,7.3,8.88888888888889,14.444444444444445,64.0,3.888888888888889,4.444444444444445,15.0,8.4,17.22222222222222,23.333333333333332,11.3,5.0,12.222222222222221,9.2,11.666666666666666,12.777777777777779,14.444444444444445
2014-05-18,9.1,13.333333333333334,11.11111111111111,61.0,8.333333333333334,2.2222222222222223,17.77777777777778,8.6,17.22222222222222,23.88888888888889,12.2,9.444444444444445,11.666666666666666,8.8,10.0,11.666666666666666,13.88888888888889
2014-05-19,11.3,13.333333333333334,11.11111111111111,60.0,7.222222222222222,5.0,18.88888888888889,11.3,19.444444444444443,20.555555555555557,13.7,10.555555555555555,11.666666666666666,10.9,9.444444444444445,11.666666666666666,12.222222222222221
2014-05-20,14.7,13.88888888888889,11.666666666666666,56.0,16.666666666666668,12.777777777777779,20.555555555555557,16.4,21.666666666666668,17.22222222222222,14.7,10.0,13.88888888888889,13.5,12.222222222222221,11.666666666666666,10.555555555555555
2014-05-21,12.6,17.22222222222222,11.11111111111111,54.0,17.22222222222222,17.77777777777778,21.11111111111111,14.3,21.666666666666668,14.444444444444445,9.6,10.555555555555555,17.22222222222222,11.7,16.666666666666668,10.555555555555555,11.666666666666666
2014-05-22,14.9,18.333333333333332,10.555555555555555,56.0,11.666666666666666,17.22222222222222,20.555555555555557,13.0,18.333333333333332,17.22222222222222,12.1,8.333333333333334,14.444444444444445,9.5,16.666666666666668,11.666666666666666,12.222222222222221
2014-05-23,13.3,20.555555555555557,11.11111111111111,59.0,8.88888888888889,13.88888888888889,22.22222222222222,11.8,18.88888888888889,18.333333333333332,11.2,10.0,13.88888888888889,9.8,15.0,14.444444444444445,12.222222222222221
2014-05-24,11.5,20.0,11.11111111111111,59.0,8.333333333333334,9.444444444444445,22.22222222222222,11.1,18.88888888888889,21.11111111111111,11.2,14.444444444444445,13.88888888888889,8.4,13.88888888888889,13.333333333333334,14.444444444444445
2014-05-25,9.2,19.444444444444443,11.11111111111111,62.0,10.0,14.444444444444445,21.11111111111111,10.5,21.666666666666668,21.11111111111111,9.6,13.333333333333334,13.333333333333334,7.5,12.777777777777779,11.11111111111111,13.88888888888889
2014-05-26,13.3,18.88888888888889,12.777777777777779,60.0,16.11111111111111,13.333333333333334,21.11111111111111,14.1,20.0,23.88888888888889,9.1,18.88888888888889,18.88888888888889,13.1,16.666666666666668,12.222222222222221,13.88888888888889
2014-05-27,14.9,19.444444444444443,10.0,61.0,14.444444444444445,20.0,18.88888888888889,13.1,18.333333333333332,27.77777777777778,10.6,16.11111111111111,14.444444444444445,12.2,18.88888888888889,11.11111111111111,14.444444444444445
2014-05-28,11.9,18.88888888888889,6.666666666666667,63.0,13.333333333333334,18.333333333333332,18.333333333333332,11.7,20.0,26.11111111111111,9.3,14.444444444444445,11.666666666666666,11.3,12.777777777777779,10.0,12.222222222222221
2014-05-29,6.6,20.0,6.111111111111111,62.0,12.222222222222221,20.0,20.0,8.2,20.0,25.0,11.9,13.88888888888889,10.555555555555555,9.9,12.222222222222221,11.11111111111111,13.88888888888889
2014-05-30,5.7,20.0,8.88888888888889,59.0,11.666666666666666,18.333333333333332,20.555555555555557,7.5,21.11111111111111,23.88888888888889,12.8,17.77777777777778,13.333333333333334,11.6,12.777777777777779,9.444444444444445,12.222222222222221
2014-05-31,6.9,19.444444444444443,11.11111111111111,58.0,12.222222222222221,16.666666666666668,21.666666666666668,7.3,21.666666666666668,25.0,8.2,20.0,14.444444444444445,10.3,13.88888888888889,10.555555555555555,10.555555555555555
2014-06-01,8.0,21.11111111111111,10.555555555555555,58.0,17.22222222222222,17.22222222222222,21.666666666666668,10.0,21.666666666666668,22.22222222222222,10.8,18.333333333333332,13.88888888888889,9.8,12.222222222222221,10.555555555555555,12.222222222222221
2014-06-02,8.6,18.333333333333332,13.333333333333334,58.0,20.0,20.555555555555557,23.88888888888889,8.6,22.22222222222222,22.77777777777778,13.0,15.555555555555555,16.11111111111111,11.1,13.333333333333334,11.666666666666666,11.666666666666666
2014-06-03,8.4,20.555555555555557,13.88888888888889,56.0,18.88888888888889,20.0,23.88888888888889,9.7,22.77777777777778,22.77777777777778,12.5,13.333333333333334,17.77777777777778,11.8,17.77777777777778,10.0,11.11111111111111
2014-06-04,12.0,20.555555555555557,12.777777777777779,59.0,12.777777777777779,17.22222222222222,24.444444444444443,10.9,21.666666666666668,23.333333333333332,11.5,16.11111111111111,16.666666666666668,13.0,18.88888888888889,10.0,11.11111111111111
2014-06-05,8.7,19.444444444444443,13.88888888888889,59.0,11.11111111111111,14.444444444444445,23.88888888888889,7.8,23.88888888888889,22.77777777777778,8.2,17.22222222222222,16.666666666666668,7.3,17.22222222222222,9.444444444444445,15.0
2014-06-06,7.4,18.88888888888889,13.88888888888889,58.0,9.444444444444445,15.0,23.88888888888889,10.4,22.77777777777778,25.0,7.9,15.0,16.11111111111111,10.4,15.555555555555555,10.0,13.333333333333334
2014-06-07,12.8,20.0,16.11111111111111,58.0,13.88888888888889,12.222222222222221,24.444444444444443,15.8,22.77777777777778,25.0,15.0,10.555555555555555,17.22222222222222,18.4,16.666666666666668,12.222222222222221,12.777777777777779
2014-06-08,14.9,18.88888888888889,19.444444444444443,59.0,12.222222222222221,15.0,21.11111111111111,18.4,25.0,25.555555555555557,13.1,9.444444444444445,20.0,15.9,17.77777777777778,13.333333333333334,16.666666666666668
2014-06-09,16.1,21.11111111111111,18.88888888888889,59.0,12.777777777777779,13.88888888888889,18.333333333333332,15.3,22.22222222222222,27.22222222222222,15.2,15.0,16.666666666666668,16.2,19.444444444444443,12.777777777777779,16.666666666666668
2014-06-10,13.6,20.0,15.0,63.0,13.333333333333334,17.77777777777778,19.444444444444443,14.9,21.666666666666668,28.88888888888889,13.4,12.777777777777779,17.22222222222222,16.2,21.11111111111111,10.0,15.555555555555555
2014-06-11,11.5,20.555555555555557,14.444444444444445,61.0,13.88888888888889,17.77777777777778,18.333333333333332,14.8,20.0,25.555555555555557,10.8,16.11111111111111,16.11111111111111,15.4,17.22222222222222,11.666666666666666,13.333333333333334
2014-06-12,10.8,18.88888888888889,15.0,59.0,14.444444444444445,16.666666666666668,22.22222222222222,12.0,23.333333333333332,27.22222222222222,11.9,12.222222222222221,15.0,15.3,17.22222222222222,13.88888888888889,12.222222222222221
2014-06-13,11.5,19.444444444444443,15.0,58.0,12.777777777777779,15.0,22.77777777777778,11.8,25.0,27.22222222222222,13.3,10.555555555555555,16.666666666666668,13.7,21.11111111111111,12.777777777777779,12.777777777777779
2014-06-14,12.8,18.333333333333332,14.444444444444445,59.0,11.11111111111111,8.333333333333334,23.88888888888889,12.7,21.666666666666668,23.88888888888889,14.8,14.444444444444445,16.666666666666668,14.6,17.22222222222222,11.666666666666666,13.88888888888889
2014-06-15,11.1,21.11111111111111,14.444444444444445,60.0,15.555555555555555,13.88888888888889,24.444444444444443,11.7,23.333333333333332,24.444444444444443,14.0,13.88888888888889,16.11111111111111,11.3,14.444444444444445,12.222222222222221,14.444444444444445
2014-06-16,12.7,21.666666666666668,16.666666666666668,60.0,19.444444444444443,21.11111111111111,24.444444444444443,10.1,25.0,23.333333333333332,12.8,17.22222222222222,17.77777777777778,11.1,16.666666666666668,10.0,13.333333333333334
2014-06-17,9.9,22.22222222222222,16.666666666666668,57.0,25.0,20.0,25.555555555555557,10.5,26.666666666666668,22.22222222222222,13.2,16.666666666666668,21.11111111111111,11.9,21.666666666666668,11.11111111111111,11.666666666666666
2014-06-18,9.7,22.77777777777778,20.0,57.0,16.11111111111111,21.666666666666668,25.0,10.6,25.555555555555557,21.11111111111111,13.6,20.555555555555557,23.88888888888889,12.5,25.555555555555557,8.88888888888889,12.777777777777779
2014-06-19,12.8,22.77777777777778,19.444444444444443,59.0,15.0,21.11111111111111,24.444444444444443,11.4,23.88888888888889,21.11111111111111,12.2,18.333333333333332,20.0,12.3,21.11111111111111,11.11111111111111,13.88888888888889
2014-06-20,9.9,22.22222222222222,16.11111111111111,61.0,17.22222222222222,20.555555555555557,25.0,11.0,23.333333333333332,23.333333333333332,11.5,19.444444444444443,18.88888888888889,13.0,17.22222222222222,11.666666666666666,14.444444444444445
2014-06-21,9.9,21.11111111111111,13.88888888888889,62.0,15.555555555555555,19.444444444444443,25.555555555555557,9.8,21.666666666666668,26.666666666666668,13.2,19.444444444444443,16.666666666666668,11.0,20.0,10.555555555555555,15.555555555555555
2014-06-22,8.9,20.555555555555557,15.0,63.0,17.22222222222222,18.88888888888889,21.11111111111111,11.7,24.444444444444443,28.333333333333332,13.7,18.88888888888889,17.77777777777778,13.3,18.333333333333332,12.777777777777779,12.777777777777779
2014-06-23,9.3,22.22222222222222,15.0,63.0,18.88888888888889,19.444444444444443,20.0,9.2,22.77777777777778,25.555555555555557,14.3,18.88888888888889,19.444444444444443,15.1,17.22222222222222,14.444444444444445,13.333333333333334
2014-06-24,10.9,21.11111111111111,15.555555555555555,62.0,21.11111111111111,20.555555555555557,21.666666666666668,12.2,23.333333333333332,27.77777777777778,13.7,17.77777777777778,20.555555555555557,13.2,18.333333333333332,14.444444444444445,15.555555555555555
2014-06-25,9.4,21.11111111111111,18.88888888888889,63.0,15.0,21.11111111111111,21.11111111111111,9.9,22.77777777777778,27.22222222222222,11.4,13.333333333333334,21.666666666666668,14.5,21.666666666666668,15.555555555555555,15.555555555555555
2014-06-26,10.1,21.666666666666668,15.555555555555555,64.0,15.0,18.333333333333332,21.11111111111111,9.5,22.77777777777778,27.22222222222222,11.4,14.444444444444445,20.555555555555557,10.8,21.666666666666668,15.555555555555555,15.555555555555555
2014-06-27,13.1,21.11111111111111,15.0,64.0,15.0,21.11111111111111,23.333333333333332,12.8,23.333333333333332,23.88888888888889,13.9,21.11111111111111,20.0,14.8,20.555555555555557,15.0,15.0
2014-06-28,13.7,21.666666666666668,15.0,65.0,21.666666666666668,20.555555555555557,25.0,12.6,26.11111111111111,26.666666666666668,12.2,20.555555555555557,20.555555555555557,14.9,18.88888888888889,15.0,14.444444444444445
2014-06-29,11.1,22.77777777777778,16.666666666666668,65.0,20.555555555555557,21.11111111111111,26.11111111111111,11.6,26.11111111111111,28.88888888888889,12.6,17.77777777777778,21.11111111111111,12.8,18.333333333333332,14.444444444444445,16.11111111111111
2014-06-30,10.3,22.22222222222222,17.77777777777778,65.0,19.444444444444443,18.88888888888889,25.0,10.3,25.555555555555557,29.444444444444443,9.8,18.333333333333332,20.555555555555557,8.9,20.0,12.777777777777779,16.666666666666668
2014-07-01,9.0,21.666666666666668,20.555555555555557,64.0,19.444444444444443,21.11111111111111,23.333333333333332,7.9,23.333333333333332,30.555555555555557,11.7,12.777777777777779,22.77777777777778,14.3,22.22222222222222,15.0,16.666666666666668
2014-07-02,9.1,22.77777777777778,22.77777777777778,63.0,13.333333333333334,18.88888888888889,25.0,8.9,23.333333333333332,30.555555555555557,11.1,12.222222222222221,22.22222222222222,13.1,23.88888888888889,16.11111111111111,13.88888888888889
2014-07-03,11.1,21.11111111111111,20.555555555555557,63.0,13.333333333333334,15.555555555555555,21.666666666666668,12.0,22.77777777777778,30.0,13.1,14.444444444444445,21.11111111111111,12.4,23.333333333333332,15.555555555555555,15.0
2014-07-04,12.5,17.77777777777778,17.77777777777778,67.0,14.444444444444445,10.555555555555555,23.333333333333332,17.9,22.22222222222222,27.22222222222222,14.0,15.555555555555555,18.333333333333332,18.6,20.0,13.333333333333334,16.11111111111111
2014-07-05,17.1,20.0,15.0,69.0,15.555555555555555,13.333333333333334,22.77777777777778,17.8,22.77777777777778,27.22222222222222,16.5,18.333333333333332,18.333333333333332,16.9,17.77777777777778,16.11111111111111,13.88888888888889
2014-07-06,14.1,20.0,18.88888888888889,69.0,17.22222222222222,13.88888888888889,23.333333333333332,14.9,22.22222222222222,27.22222222222222,13.9,20.555555555555557,20.555555555555557,14.4,17.77777777777778,17.22222222222222,13.88888888888889
2014-07-07,12.5,22.22222222222222,20.555555555555557,68.0,21.666666666666668,20.555555555555557,24.444444444444443,12.7,23.333333333333332,28.88888888888889,11.2,18.333333333333332,22.77777777777778,9.8,23.333333333333332,17.77777777777778,16.666666666666668
