Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-04-24,19.5,26.666666666666668,15.0,80.0,17.77777777777778,18.88888888888889,28.88888888888889,22.7,28.88888888888889,29.444444444444443,17.3,7.222222222222222,15.555555555555555,19.0,17.77777777777778,14.444444444444445,22.77777777777778
2014-04-25,23.1,26.11111111111111,13.88888888888889,68.0,21.11111111111111,18.88888888888889,28.88888888888889,23.9,31.11111111111111,26.11111111111111,13.2,17.77777777777778,15.555555555555555,15.8,19.444444444444443,13.333333333333334,14.444444444444445
2014-04-26,17.9,26.666666666666668,8.333333333333334,69.0,13.88888888888889,26.666666666666668,28.88888888888889,17.6,28.333333333333332,21.11111111111111,16.2,12.777777777777779,17.77777777777778,12.2,22.22222222222222,13.88888888888889,17.77777777777778
2014-04-27,15.3,28.88888888888889,10.0,74.0,15.555555555555555,25.0,32.77777777777778,14.1,31.666666666666668,24.444444444444443,14.7,7.222222222222222,13.88888888888889,15.0,17.22222222222222,14.444444444444445,20.0
2014-04-28,15.9,26.11111111111111,12.222222222222221,84.0,12.777777777777779,21.11111111111111,28.333333333333332,15.0,33.333333333333336,25.555555555555557,18.2,7.222222222222222,17.77777777777778,15.6,17.77777777777778,17.77777777777778,25.0
2014-04-29,15.7,24.444444444444443,6.666666666666667,92.0,15.0,24.444444444444443,24.444444444444443,14.9,28.88888888888889,26.11111111111111,17.2,5.555555555555555,10.555555555555555,14.4,10.0,25.0,32.22222222222222
2014-04-30,15.5,22.22222222222222,7.222222222222222,92.0,11.666666666666666,21.11111111111111,20.0,18.3,23.88888888888889,27.77777777777778,19.6,7.777777777777778,9.444444444444445,17.9,18.333333333333332,28.333333333333332,32.77777777777778
2014-05-01,17.3,20.0,15.555555555555555,95.0,9.444444444444445,15.0,23.88888888888889,18.1,23.88888888888889,29.444444444444443,13.9,9.444444444444445,25.0,16.1,26.11111111111111,31.666666666666668,33.333333333333336
2014-05-02,12.9,22.77777777777778,20.555555555555557,96.0,11.666666666666666,15.555555555555555,27.77777777777778,11.0,27.22222222222222,35.0,12.5,15.0,20.0,16.1,20.555555555555557,24.444444444444443,31.666666666666668
2014-05-03,13.5,24.444444444444443,19.444444444444443,89.0,19.444444444444443,20.0,32.22222222222222,13.2,31.11111111111111,36.111111111111114,14.5,15.0,20.555555555555557,14.8,21.11111111111111,16.11111111111111,23.88888888888889
2014-05-04,12.7,29.444444444444443,16.666666666666668,84.0,14.444444444444445,23.333333333333332,35.55555555555556,13.7,31.11111111111111,32.77777777777778,16.6,13.88888888888889,17.77777777777778,17.3,18.88888888888889,16.11111111111111,23.333333333333332
2014-05-05,18.5,30.555555555555557,18.88888888888889,71.0,12.777777777777779,23.333333333333332,33.333333333333336,18.5,30.0,31.11111111111111,18.5,17.77777777777778,19.444444444444443,22.2,20.555555555555557,17.77777777777778,22.77777777777778
2014-05-06,17.7,29.444444444444443,17.77777777777778,69.0,17.22222222222222,24.444444444444443,31.666666666666668,18.0,29.444444444444443,21.666666666666668,18.8,18.333333333333332,20.0,21.0,22.77777777777778,18.333333333333332,25.0
2014-05-07,16.9,28.88888888888889,20.555555555555557,68.0,25.555555555555557,28.333333333333332,31.11111111111111,15.3,29.444444444444443,23.333333333333332,17.8,18.333333333333332,20.0,17.1,18.88888888888889,18.88888888888889,25.0
2014-05-08,14.6,30.0,16.666666666666668,70.0,31.666666666666668,28.88888888888889,25.555555555555557,12.8,25.555555555555557,27.77777777777778,15.8,20.555555555555557,14.444444444444445,15.0,21.11111111111111,15.0,20.555555555555557
2014-05-09,16.6,25.555555555555557,15.0,73.0,22.77777777777778,23.88888888888889,31.666666666666668,16.3,30.0,30.555555555555557,17.8,15.555555555555555,18.333333333333332,19.5,25.0,14.444444444444445,24.444444444444443
2014-05-10,15.4,24.444444444444443,26.666666666666668,73.0,25.0,23.333333333333332,31.666666666666668,12.5,30.555555555555557,30.555555555555557,18.1,21.11111111111111,27.77777777777778,17.4,28.88888888888889,17.22222222222222,24.444444444444443
2014-05-11,13.0,28.88888888888889,26.666666666666668,85.0,27.22222222222222,28.333333333333332,31.666666666666668,13.3,30.555555555555557,25.0,14.9,20.0,27.22222222222222,15.4,25.555555555555557,20.0,28.333333333333332
2014-05-12,14.8,30.0,29.444444444444443,90.0,28.88888888888889,29.444444444444443,28.88888888888889,12.3,29.444444444444443,27.77777777777778,17.9,17.22222222222222,27.77777777777778,15.5,30.0,25.555555555555557,32.77777777777778
2014-05-13,14.7,30.0,11.11111111111111,95.0,19.444444444444443,30.0,21.666666666666668,13.7,23.88888888888889,27.22222222222222,16.4,11.666666666666666,21.666666666666668,15.6,24.444444444444443,29.444444444444443,33.333333333333336
2014-05-14,14.5,27.77777777777778,17.22222222222222,99.0,13.333333333333334,23.88888888888889,23.333333333333332,13.2,22.22222222222222,31.11111111111111,19.5,15.0,20.0,18.8,21.666666666666668,32.77777777777778,35.55555555555556
2014-05-15,15.4,18.88888888888889,25.0,100.0,12.777777777777779,18.88888888888889,28.88888888888889,12.1,26.11111111111111,36.111111111111114,21.5,9.444444444444445,23.88888888888889,16.3,28.333333333333332,28.333333333333332,36.111111111111114
2014-05-16,18.5,21.11111111111111,22.77777777777778,96.0,7.777777777777778,14.444444444444445,30.555555555555557,17.5,29.444444444444443,37.77777777777778,22.8,12.222222222222221,21.666666666666668,19.1,21.666666666666668,21.666666666666668,31.666666666666668
2014-05-17,20.8,22.22222222222222,23.88888888888889,85.0,15.555555555555555,13.88888888888889,28.88888888888889,17.3,30.0,38.888888888888886,23.8,18.88888888888889,21.11111111111111,21.5,20.555555555555557,21.11111111111111,26.666666666666668
2014-05-18,22.1,16.666666666666668,17.22222222222222,77.0,20.555555555555557,18.333333333333332,29.444444444444443,21.6,29.444444444444443,34.44444444444444,23.5,22.22222222222222,18.333333333333332,23.4,20.0,15.555555555555555,26.11111111111111
2014-05-19,24.2,22.77777777777778,20.0,75.0,20.555555555555557,21.666666666666668,31.11111111111111,24.4,29.444444444444443,32.22222222222222,26.3,15.555555555555555,21.11111111111111,25.0,23.333333333333332,21.666666666666668,23.333333333333332
2014-05-20,25.8,28.333333333333332,20.555555555555557,68.0,29.444444444444443,26.11111111111111,31.11111111111111,25.6,30.555555555555557,26.11111111111111,20.1,25.555555555555557,25.0,20.2,25.0,23.333333333333332,23.88888888888889
2014-05-21,21.6,29.444444444444443,18.333333333333332,71.0,30.0,28.333333333333332,31.666666666666668,23.5,30.0,26.666666666666668,19.3,18.88888888888889,23.88888888888889,21.4,20.0,22.77777777777778,30.0
2014-05-22,22.6,30.555555555555557,15.0,70.0,21.11111111111111,27.22222222222222,31.666666666666668,24.2,30.555555555555557,30.0,17.8,21.666666666666668,18.333333333333332,21.2,26.11111111111111,28.333333333333332,30.555555555555557
2014-05-23,20.4,31.11111111111111,13.88888888888889,72.0,20.555555555555557,23.88888888888889,28.88888888888889,19.3,29.444444444444443,30.0,17.0,23.88888888888889,20.0,18.9,24.444444444444443,21.666666666666668,31.666666666666668
2014-05-24,20.0,31.11111111111111,16.11111111111111,69.0,23.333333333333332,25.555555555555557,31.11111111111111,18.5,31.11111111111111,30.0,16.2,26.666666666666668,20.0,16.5,24.444444444444443,20.555555555555557,33.888888888888886
2014-05-25,20.6,32.22222222222222,18.88888888888889,79.0,28.333333333333332,26.666666666666668,30.555555555555557,21.5,30.555555555555557,35.55555555555556,18.2,26.11111111111111,27.22222222222222,20.7,27.77777777777778,21.666666666666668,35.0
2014-05-26,22.0,29.444444444444443,26.11111111111111,84.0,30.555555555555557,29.444444444444443,27.77777777777778,18.2,26.666666666666668,40.0,13.4,27.77777777777778,30.555555555555557,17.3,30.555555555555557,21.666666666666668,33.888888888888886
2014-05-27,18.5,28.333333333333332,23.333333333333332,86.0,29.444444444444443,30.555555555555557,26.11111111111111,15.8,24.444444444444443,40.55555555555556,13.4,22.77777777777778,30.0,16.8,31.11111111111111,20.0,30.555555555555557
2014-05-28,15.3,30.555555555555557,10.0,82.0,21.666666666666668,28.88888888888889,28.88888888888889,13.2,28.88888888888889,37.77777777777778,16.1,27.22222222222222,15.555555555555555,17.4,23.333333333333332,17.77777777777778,28.333333333333332
2014-05-29,11.9,30.0,14.444444444444445,80.0,24.444444444444443,28.333333333333332,31.666666666666668,11.7,31.11111111111111,37.22222222222222,19.6,28.88888888888889,17.22222222222222,19.5,15.555555555555555,19.444444444444443,30.555555555555557
2014-05-30,17.4,30.0,18.88888888888889,86.0,26.11111111111111,29.444444444444443,31.11111111111111,14.4,31.11111111111111,38.333333333333336,16.4,30.555555555555557,24.444444444444443,19.9,23.88888888888889,24.444444444444443,27.77777777777778
2014-05-31,19.5,31.11111111111111,15.555555555555555,85.0,31.11111111111111,29.444444444444443,31.666666666666668,19.8,29.444444444444443,36.666666666666664,19.2,30.0,21.11111111111111,20.7,25.0,25.0,30.555555555555557
2014-06-01,18.0,26.666666666666668,18.88888888888889,85.0,32.22222222222222,31.11111111111111,33.333333333333336,18.3,31.11111111111111,36.111111111111114,22.2,22.22222222222222,25.0,18.8,25.555555555555557,23.333333333333332,32.22222222222222
2014-06-02,19.9,26.11111111111111,28.333333333333332,81.0,28.333333333333332,27.22222222222222,33.333333333333336,20.4,31.666666666666668,38.888888888888886,21.2,26.666666666666668,26.11111111111111,20.6,27.22222222222222,25.0,26.666666666666668
2014-06-03,20.5,30.0,22.22222222222222,86.0,27.22222222222222,29.444444444444443,33.333333333333336,22.4,31.11111111111111,37.77777777777778,19.9,23.88888888888889,29.444444444444443,20.3,31.666666666666668,20.0,29.444444444444443
2014-06-04,18.3,31.11111111111111,15.555555555555555,86.0,21.11111111111111,27.77777777777778,34.44444444444444,19.4,32.22222222222222,37.77777777777778,15.7,27.22222222222222,27.22222222222222,16.6,30.555555555555557,22.77777777777778,33.888888888888886
2014-06-05,16.6,30.0,15.555555555555555,84.0,24.444444444444443,25.555555555555557,32.77777777777778,16.1,33.333333333333336,38.888888888888886,19.7,25.555555555555557,24.444444444444443,19.3,26.11111111111111,24.444444444444443,33.888888888888886
2014-06-06,22.0,30.0,24.444444444444443,78.0,27.22222222222222,26.666666666666668,34.44444444444444,25.1,33.333333333333336,40.0,23.6,28.88888888888889,24.444444444444443,28.1,25.0,26.11111111111111,32.22222222222222
2014-06-07,28.0,31.11111111111111,26.666666666666668,76.0,28.88888888888889,27.22222222222222,35.55555555555556,28.8,33.888888888888886,40.0,22.3,19.444444444444443,27.77777777777778,27.2,28.88888888888889,25.555555555555557,34.44444444444444
2014-06-08,24.3,30.555555555555557,27.22222222222222,82.0,22.22222222222222,22.77777777777778,31.666666666666668,27.0,33.333333333333336,40.0,24.5,21.666666666666668,29.444444444444443,27.5,28.88888888888889,26.666666666666668,40.0
2014-06-09,27.0,31.11111111111111,27.22222222222222,89.0,25.555555555555557,22.77777777777778,27.22222222222222,29.3,30.555555555555557,41.111111111111114,26.0,21.11111111111111,22.77777777777778,26.6,27.77777777777778,23.333333333333332,41.111111111111114
2014-06-10,24.3,30.555555555555557,26.11111111111111,77.0,18.88888888888889,25.555555555555557,30.0,28.1,30.555555555555557,41.111111111111114,22.5,25.0,23.88888888888889,20.6,30.0,23.333333333333332,39.44444444444444
2014-06-11,20.2,26.666666666666668,17.22222222222222,79.0,19.444444444444443,25.0,35.0,22.4,34.44444444444444,38.333333333333336,22.4,27.22222222222222,20.0,24.7,22.22222222222222,26.11111111111111,27.22222222222222
2014-06-12,22.5,28.333333333333332,18.88888888888889,79.0,26.11111111111111,25.0,29.444444444444443,21.7,34.44444444444444,39.44444444444444,25.0,18.88888888888889,24.444444444444443,24.7,23.88888888888889,18.88888888888889,27.77777777777778
2014-06-13,21.7,27.77777777777778,17.77777777777778,80.0,23.88888888888889,25.0,32.22222222222222,20.9,33.333333333333336,37.22222222222222,26.1,24.444444444444443,24.444444444444443,24.5,30.0,18.333333333333332,30.555555555555557
2014-06-14,18.9,30.555555555555557,25.0,82.0,26.11111111111111,24.444444444444443,33.333333333333336,18.3,32.77777777777778,35.0,22.2,18.88888888888889,23.333333333333332,22.1,24.444444444444443,19.444444444444443,30.555555555555557
2014-06-15,19.4,31.666666666666668,26.666666666666668,77.0,28.88888888888889,30.0,34.44444444444444,20.6,33.888888888888886,36.111111111111114,18.5,24.444444444444443,26.11111111111111,20.5,28.333333333333332,17.22222222222222,28.333333333333332
2014-06-16,18.4,32.22222222222222,22.77777777777778,76.0,31.11111111111111,31.11111111111111,35.55555555555556,16.3,33.333333333333336,35.55555555555556,17.8,29.444444444444443,27.22222222222222,20.3,31.11111111111111,16.11111111111111,24.444444444444443
2014-06-17,18.7,32.77777777777778,28.88888888888889,77.0,32.77777777777778,31.666666666666668,35.0,19.1,33.888888888888886,33.888888888888886,21.4,27.77777777777778,31.11111111111111,19.2,33.888888888888886,15.555555555555555,28.88888888888889
2014-06-18,20.1,33.333333333333336,30.555555555555557,78.0,27.77777777777778,31.666666666666668,35.55555555555556,19.0,31.666666666666668,32.77777777777778,22.5,27.22222222222222,31.11111111111111,22.4,34.44444444444444,21.666666666666668,33.333333333333336
2014-06-19,16.9,33.888888888888886,28.88888888888889,87.0,26.11111111111111,32.22222222222222,35.0,16.2,33.333333333333336,36.111111111111114,21.5,23.333333333333332,26.11111111111111,22.5,27.22222222222222,27.22222222222222,33.333333333333336
2014-06-20,17.7,33.333333333333336,25.0,88.0,29.444444444444443,30.0,33.888888888888886,17.3,33.333333333333336,39.44444444444444,23.4,29.444444444444443,26.666666666666668,20.9,27.77777777777778,22.22222222222222,34.44444444444444
2014-06-21,20.4,31.11111111111111,23.88888888888889,86.0,28.88888888888889,28.88888888888889,31.11111111111111,19.5,33.333333333333336,40.55555555555556,24.1,29.444444444444443,24.444444444444443,23.6,26.11111111111111,24.444444444444443,31.666666666666668
2014-06-22,19.6,31.666666666666668,21.666666666666668,81.0,27.77777777777778,30.555555555555557,27.77777777777778,19.8,32.22222222222222,39.44444444444444,23.9,25.0,25.0,25.6,28.333333333333332,27.22222222222222,32.22222222222222
2014-06-23,20.5,30.555555555555557,25.0,79.0,27.22222222222222,32.22222222222222,31.11111111111111,20.4,33.333333333333336,40.0,25.8,28.333333333333332,27.77777777777778,24.1,28.333333333333332,27.22222222222222,33.333333333333336
2014-06-24,21.3,29.444444444444443,28.88888888888889,81.0,30.555555555555557,30.555555555555557,33.888888888888886,20.9,33.333333333333336,40.55555555555556,24.9,28.88888888888889,27.22222222222222,25.9,30.0,25.555555555555557,32.77777777777778
2014-06-25,18.2,31.11111111111111,31.666666666666668,79.0,26.666666666666668,30.0,30.0,18.6,28.333333333333332,40.0,21.3,22.22222222222222,28.88888888888889,22.8,32.22222222222222,25.555555555555557,28.333333333333332
2014-06-26,21.1,30.0,27.22222222222222,79.0,25.555555555555557,30.555555555555557,31.666666666666668,21.4,30.0,34.44444444444444,21.8,27.22222222222222,30.0,25.0,30.555555555555557,20.0,27.22222222222222
2014-06-27,20.9,31.11111111111111,22.22222222222222,81.0,31.11111111111111,30.555555555555557,33.333333333333336,22.6,32.22222222222222,38.333333333333336,23.3,27.22222222222222,27.77777777777778,24.9,28.88888888888889,22.22222222222222,30.555555555555557
2014-06-28,20.2,30.0,26.666666666666668,83.0,30.555555555555557,28.333333333333332,32.22222222222222,18.5,32.22222222222222,41.666666666666664,18.8,28.333333333333332,30.555555555555557,19.2,30.555555555555557,22.22222222222222,32.77777777777778
2014-06-29,18.9,32.22222222222222,30.0,87.0,29.444444444444443,28.333333333333332,34.44444444444444,16.9,33.888888888888886,42.22222222222222,19.5,29.444444444444443,27.77777777777778,19.6,30.0,22.22222222222222,37.22222222222222
2014-06-30,18.1,30.555555555555557,31.666666666666668,83.0,30.555555555555557,30.555555555555557,35.0,17.9,33.888888888888886,43.888888888888886,21.2,27.22222222222222,28.88888888888889,21.4,31.11111111111111,29.444444444444443,40.55555555555556
2014-07-01,19.6,32.22222222222222,31.666666666666668,84.0,26.666666666666668,31.666666666666668,34.44444444444444,19.4,34.44444444444444,44.44444444444444,23.3,23.88888888888889,31.11111111111111,23.1,33.888888888888886,37.22222222222222,32.77777777777778
2014-07-02,20.3,33.888888888888886,32.77777777777778,85.0,21.11111111111111,28.333333333333332,33.888888888888886,20.2,34.44444444444444,43.888888888888886,24.7,23.333333333333332,32.77777777777778,25.6,35.55555555555556,27.77777777777778,32.22222222222222
2014-07-03,24.5,30.555555555555557,33.333333333333336,95.0,24.444444444444443,22.77777777777778,30.555555555555557,25.7,34.44444444444444,42.22222222222222,27.1,25.555555555555557,31.666666666666668,29.5,33.333333333333336,23.333333333333332,33.333333333333336
2014-07-04,29.8,28.88888888888889,24.444444444444443,91.0,26.11111111111111,26.11111111111111,33.888888888888886,28.0,32.77777777777778,39.44444444444444,27.0,25.555555555555557,23.333333333333332,24.7,25.555555555555557,26.666666666666668,35.0
2014-07-05,22.5,30.0,26.666666666666668,93.0,25.0,27.77777777777778,33.888888888888886,21.8,32.22222222222222,37.22222222222222,21.9,28.88888888888889,28.333333333333332,23.6,28.333333333333332,28.333333333333332,36.111111111111114
2014-07-06,24.1,30.555555555555557,29.444444444444443,90.0,30.555555555555557,28.333333333333332,35.0,25.9,31.666666666666668,40.0,21.9,32.22222222222222,30.555555555555557,19.7,30.0,31.11111111111111,36.666666666666664
