Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-04-20,15.85,16.944444444444443,6.388888888888889,68.5,15.555555555555555,15.833333333333332,21.38888888888889,15.5,20.555555555555557,25.555555555555557,10.45,15.277777777777777,9.722222222222223,13.0,10.277777777777779,11.944444444444445,19.444444444444443
2014-04-21,12.55,17.77777777777778,11.38888888888889,69.5,18.88888888888889,16.666666666666668,22.77777777777778,11.2,21.944444444444443,27.22222222222222,12.2,13.333333333333334,11.11111111111111,12.950000000000001,12.222222222222223,13.61111111111111,17.77777777777778
2014-04-22,13.0,18.61111111111111,15.555555555555557,64.0,9.166666666666666,14.166666666666666,22.22222222222222,12.3,24.444444444444443,23.88888888888889,13.0,9.166666666666666,14.444444444444445,14.950000000000001,16.666666666666664,9.444444444444445,14.722222222222223
2014-04-23,13.649999999999999,18.88888888888889,10.833333333333334,62.0,5.555555555555555,9.722222222222221,23.055555555555557,14.9,23.055555555555557,20.555555555555557,11.15,6.388888888888889,11.944444444444445,13.9,12.222222222222221,10.277777777777779,13.61111111111111
2014-04-24,13.85,18.333333333333336,10.277777777777779,66.5,10.833333333333334,13.88888888888889,23.055555555555557,15.95,24.72222222222222,21.666666666666664,13.75,5.277777777777778,10.833333333333332,15.25,11.38888888888889,11.38888888888889,16.38888888888889
2014-04-25,17.55,21.666666666666664,10.0,60.5,14.166666666666666,14.166666666666668,21.666666666666668,16.9,25.0,20.555555555555557,11.1,10.0,11.38888888888889,14.15,12.777777777777777,9.722222222222221,12.222222222222221
2014-04-26,13.85,18.88888888888889,6.944444444444445,59.0,9.166666666666668,17.77777777777778,22.5,14.100000000000001,24.166666666666664,15.833333333333332,11.85,7.777777777777779,12.5,10.05,15.555555555555555,9.722222222222221,12.5
2014-04-27,12.25,21.666666666666668,7.5,62.0,10.555555555555555,17.5,27.77777777777778,11.8,27.77777777777778,17.77777777777778,11.7,5.277777777777778,11.11111111111111,11.1,12.5,10.277777777777779,14.722222222222221
2014-04-28,12.100000000000001,21.38888888888889,8.88888888888889,69.0,10.0,16.11111111111111,23.333333333333332,11.7,25.555555555555557,19.72222222222222,14.0,6.111111111111111,12.777777777777779,11.55,12.222222222222223,10.833333333333334,16.11111111111111
2014-04-29,13.25,21.944444444444443,6.111111111111111,77.0,11.666666666666668,18.333333333333332,19.166666666666664,13.25,23.61111111111111,20.27777777777778,12.8,3.333333333333333,8.333333333333332,10.0,8.61111111111111,16.944444444444443,21.666666666666664
2014-04-30,12.75,19.72222222222222,6.111111111111111,77.0,8.88888888888889,16.11111111111111,14.722222222222221,14.7,18.88888888888889,21.666666666666668,13.05,4.722222222222222,7.5,13.5,12.5,19.72222222222222,21.944444444444443
2014-05-01,13.5,15.833333333333332,11.11111111111111,78.0,7.5,11.11111111111111,14.722222222222221,13.75,16.38888888888889,23.055555555555557,11.75,6.111111111111111,17.22222222222222,12.5,21.38888888888889,21.666666666666668,23.055555555555557
2014-05-02,8.7,16.944444444444443,15.277777777777779,80.0,9.722222222222221,11.11111111111111,18.88888888888889,9.0,18.88888888888889,25.555555555555557,10.6,10.277777777777779,16.38888888888889,13.0,16.944444444444446,18.333333333333332,21.11111111111111
2014-05-03,8.65,16.944444444444443,14.722222222222221,75.5,13.61111111111111,12.777777777777779,21.666666666666664,8.299999999999999,23.61111111111111,28.333333333333336,8.5,10.555555555555555,16.38888888888889,10.5,15.833333333333332,13.055555555555555,18.333333333333336
2014-05-04,7.3,21.38888888888889,13.333333333333334,72.0,10.555555555555555,17.5,25.833333333333336,8.45,23.61111111111111,28.61111111111111,10.65,8.055555555555555,15.0,11.05,14.444444444444445,13.333333333333332,16.944444444444443
2014-05-05,11.3,23.88888888888889,14.444444444444445,63.5,9.444444444444445,16.11111111111111,25.0,11.4,22.5,25.555555555555557,11.9,13.88888888888889,14.722222222222221,13.0,15.0,13.88888888888889,17.22222222222222
2014-05-06,14.649999999999999,22.77777777777778,13.055555555555557,61.0,11.11111111111111,17.5,25.0,14.85,24.72222222222222,17.5,15.350000000000001,13.333333333333332,15.833333333333332,16.75,16.38888888888889,13.61111111111111,18.055555555555557
2014-05-07,13.899999999999999,22.22222222222222,14.444444444444446,59.5,17.22222222222222,20.0,26.11111111111111,12.350000000000001,23.888888888888886,18.61111111111111,13.95,14.444444444444443,15.277777777777779,14.05,14.444444444444445,12.222222222222221,17.22222222222222
2014-05-08,13.05,23.61111111111111,12.777777777777779,62.0,21.11111111111111,22.5,21.666666666666668,11.350000000000001,24.72222222222222,21.944444444444443,13.4,15.555555555555557,13.055555555555555,12.65,16.944444444444443,12.777777777777779,16.11111111111111
2014-05-09,12.05,21.666666666666668,12.5,63.5,17.5,20.27777777777778,24.72222222222222,12.100000000000001,23.88888888888889,24.166666666666668,14.5,11.666666666666666,14.722222222222221,16.2,19.444444444444443,11.666666666666668,18.055555555555554
2014-05-10,11.55,21.11111111111111,20.27777777777778,64.5,16.666666666666668,18.88888888888889,25.0,9.9,23.88888888888889,23.333333333333336,14.350000000000001,13.055555555555555,20.27777777777778,14.2,22.77777777777778,12.777777777777779,16.11111111111111
2014-05-11,11.3,23.055555555555557,21.666666666666668,73.0,19.166666666666664,20.555555555555557,27.5,10.95,27.22222222222222,19.166666666666668,11.8,14.444444444444445,21.944444444444443,11.9,20.555555555555557,13.333333333333334,20.0
2014-05-12,10.55,24.72222222222222,20.27777777777778,75.0,23.333333333333336,23.61111111111111,21.944444444444443,10.05,24.444444444444443,21.38888888888889,13.399999999999999,13.333333333333332,22.77777777777778,11.3,22.22222222222222,16.944444444444446,20.833333333333336
2014-05-13,10.25,24.72222222222222,9.444444444444445,80.5,15.277777777777777,24.166666666666664,17.22222222222222,9.7,19.72222222222222,21.944444444444443,12.45,8.88888888888889,16.38888888888889,10.8,18.333333333333332,20.0,22.22222222222222
2014-05-14,10.05,23.333333333333336,12.5,81.0,10.0,20.27777777777778,17.5,8.8,17.22222222222222,24.444444444444443,12.85,9.166666666666666,15.277777777777779,11.7,16.944444444444443,22.22222222222222,24.444444444444446
2014-05-15,9.65,15.0,19.444444444444443,83.0,8.61111111111111,12.222222222222221,19.72222222222222,8.45,17.77777777777778,26.944444444444446,14.85,6.944444444444445,18.055555555555557,11.600000000000001,21.944444444444443,21.38888888888889,25.0
2014-05-16,11.6,14.444444444444445,18.88888888888889,83.0,5.277777777777778,9.444444444444445,21.944444444444446,11.85,23.055555555555557,30.0,16.15,8.333333333333332,18.61111111111111,12.65,18.333333333333336,16.38888888888889,23.61111111111111
2014-05-17,14.05,15.555555555555555,19.166666666666668,74.5,9.722222222222221,9.166666666666668,21.944444444444443,12.850000000000001,23.61111111111111,31.111111111111107,17.55,11.944444444444445,16.666666666666664,15.35,16.11111111111111,16.944444444444443,20.555555555555557
2014-05-18,15.600000000000001,15.0,14.166666666666666,69.0,14.444444444444446,10.277777777777777,23.61111111111111,15.100000000000001,23.333333333333332,29.166666666666664,17.85,15.833333333333332,15.0,16.1,15.0,13.61111111111111,20.0
2014-05-19,17.75,18.055555555555557,15.555555555555555,67.5,13.88888888888889,13.333333333333334,25.0,17.85,24.444444444444443,26.38888888888889,20.0,13.055555555555555,16.38888888888889,17.95,16.38888888888889,16.666666666666668,17.77777777777778
2014-05-20,20.25,21.11111111111111,16.11111111111111,62.0,23.055555555555557,19.444444444444443,25.833333333333336,21.0,26.111111111111114,21.666666666666664,17.4,17.77777777777778,19.444444444444443,16.85,18.61111111111111,17.5,17.22222222222222
2014-05-21,17.1,23.333333333333332,14.722222222222221,62.5,23.61111111111111,23.055555555555557,26.38888888888889,18.9,25.833333333333336,20.555555555555557,14.45,14.722222222222221,20.555555555555557,16.549999999999997,18.333333333333336,16.666666666666668,20.833333333333332
2014-05-22,18.75,24.444444444444443,12.777777777777779,63.0,16.38888888888889,22.22222222222222,26.111111111111114,18.6,24.444444444444443,23.61111111111111,14.95,15.0,16.38888888888889,15.35,21.38888888888889,20.0,21.38888888888889
2014-05-23,16.85,25.833333333333336,12.5,65.5,14.722222222222223,18.88888888888889,25.555555555555557,15.55,24.166666666666664,24.166666666666664,14.1,16.944444444444443,16.944444444444443,14.35,19.72222222222222,18.055555555555557,21.944444444444443
2014-05-24,15.75,25.555555555555557,13.61111111111111,64.0,15.833333333333332,17.5,26.666666666666664,14.8,25.0,25.555555555555557,13.7,20.555555555555557,16.944444444444443,12.45,19.166666666666664,16.944444444444446,24.166666666666664
2014-05-25,14.9,25.833333333333332,15.0,70.5,19.166666666666664,20.555555555555557,25.833333333333336,16.0,26.111111111111114,28.333333333333336,13.899999999999999,19.72222222222222,20.27777777777778,14.1,20.27777777777778,16.38888888888889,24.444444444444443
2014-05-26,17.65,24.166666666666664,19.444444444444443,72.0,23.333333333333336,21.38888888888889,24.444444444444443,16.15,23.333333333333336,31.944444444444443,11.25,23.333333333333336,24.72222222222222,15.2,23.611111111111114,16.944444444444443,23.888888888888886
2014-05-27,16.7,23.888888888888886,16.666666666666664,73.5,21.944444444444443,25.27777777777778,22.5,14.45,21.388888888888886,34.16666666666667,12.0,19.444444444444443,22.22222222222222,14.5,25.0,15.555555555555555,22.5
2014-05-28,13.600000000000001,24.72222222222222,8.333333333333334,72.5,17.5,23.61111111111111,23.61111111111111,12.45,24.444444444444443,31.944444444444443,12.700000000000001,20.833333333333332,13.61111111111111,14.35,18.055555555555557,13.88888888888889,20.27777777777778
2014-05-29,9.25,25.0,10.277777777777779,71.0,18.333333333333332,24.166666666666664,25.833333333333336,9.95,25.555555555555557,31.11111111111111,15.75,21.38888888888889,13.88888888888889,14.7,13.88888888888889,15.277777777777777,22.22222222222222
2014-05-30,11.549999999999999,25.0,13.88888888888889,72.5,18.88888888888889,23.888888888888886,25.833333333333336,10.95,26.11111111111111,31.111111111111114,14.6,24.166666666666668,18.88888888888889,15.75,18.333333333333336,16.944444444444443,20.0
2014-05-31,13.2,25.27777777777778,13.333333333333332,71.5,21.666666666666664,23.055555555555557,26.666666666666668,13.55,25.555555555555557,30.833333333333332,13.7,25.0,17.77777777777778,15.5,19.444444444444443,17.77777777777778,20.555555555555557
2014-06-01,13.0,23.88888888888889,14.722222222222221,71.5,24.72222222222222,24.166666666666664,27.5,14.15,26.38888888888889,29.166666666666668,16.5,20.27777777777778,19.444444444444443,14.3,18.88888888888889,16.944444444444443,22.22222222222222
2014-06-02,14.25,22.22222222222222,20.833333333333332,69.5,24.166666666666664,23.88888888888889,28.611111111111114,14.5,26.944444444444443,30.833333333333332,17.1,21.11111111111111,21.11111111111111,15.850000000000001,20.27777777777778,18.333333333333332,19.166666666666668
2014-06-03,14.45,25.27777777777778,18.055555555555557,71.0,23.055555555555557,24.72222222222222,28.611111111111114,16.049999999999997,26.944444444444443,30.27777777777778,16.2,18.61111111111111,23.61111111111111,16.05,24.72222222222222,15.0,20.27777777777778
2014-06-04,15.15,25.833333333333336,14.166666666666668,72.5,16.944444444444443,22.5,29.444444444444443,15.149999999999999,26.944444444444443,30.555555555555557,13.6,21.666666666666664,21.944444444444443,14.8,24.72222222222222,16.38888888888889,22.5
2014-06-05,12.65,24.72222222222222,14.722222222222221,71.5,17.77777777777778,20.0,28.333333333333336,11.950000000000001,28.611111111111114,30.833333333333332,13.95,21.38888888888889,20.555555555555557,13.3,21.666666666666664,16.944444444444443,24.444444444444443
2014-06-06,14.7,24.444444444444443,19.166666666666664,68.0,18.333333333333332,20.833333333333336,29.166666666666664,17.75,28.055555555555557,32.5,15.75,21.944444444444443,20.27777777777778,19.25,20.27777777777778,18.055555555555557,22.77777777777778
2014-06-07,20.4,25.555555555555557,21.38888888888889,67.0,21.38888888888889,19.72222222222222,30.0,22.3,28.333333333333332,32.5,18.65,15.0,22.5,22.799999999999997,22.77777777777778,18.88888888888889,23.61111111111111
2014-06-08,19.6,24.72222222222222,23.333333333333332,70.5,17.22222222222222,18.88888888888889,26.38888888888889,22.7,29.166666666666668,32.77777777777778,18.8,15.555555555555557,24.72222222222222,21.7,23.333333333333336,20.0,28.333333333333336
2014-06-09,21.55,26.11111111111111,23.055555555555557,74.0,19.166666666666668,18.333333333333336,22.77777777777778,22.3,26.38888888888889,34.16666666666667,20.6,18.055555555555557,19.72222222222222,21.4,23.61111111111111,18.055555555555557,28.888888888888893
2014-06-10,18.95,25.27777777777778,20.555555555555557,70.0,16.11111111111111,21.666666666666668,24.72222222222222,21.5,26.111111111111114,35.0,17.95,18.88888888888889,20.555555555555557,18.4,25.555555555555557,16.666666666666664,27.5
2014-06-11,15.85,23.611111111111114,15.833333333333332,70.0,16.666666666666664,21.38888888888889,26.666666666666664,18.6,27.22222222222222,31.944444444444446,16.6,21.666666666666664,18.055555555555557,20.05,19.72222222222222,18.88888888888889,20.27777777777778
2014-06-12,16.65,23.61111111111111,16.944444444444443,69.0,20.27777777777778,20.833333333333336,25.833333333333332,16.85,28.888888888888886,33.33333333333333,18.45,15.555555555555555,19.72222222222222,20.0,20.555555555555557,16.38888888888889,20.0
2014-06-13,16.6,23.61111111111111,16.38888888888889,69.0,18.333333333333336,20.0,27.5,16.35,29.166666666666668,32.22222222222222,19.700000000000003,17.5,20.555555555555557,19.1,25.555555555555557,15.555555555555555,21.666666666666668
2014-06-14,15.85,24.444444444444443,19.72222222222222,70.5,18.61111111111111,16.38888888888889,28.611111111111114,15.5,27.22222222222222,29.444444444444443,18.5,16.666666666666668,20.0,18.35,20.833333333333332,15.555555555555554,22.22222222222222
2014-06-15,15.25,26.38888888888889,20.555555555555557,68.5,22.22222222222222,21.944444444444443,29.444444444444443,16.15,28.611111111111107,30.27777777777778,16.25,19.166666666666664,21.11111111111111,15.9,21.38888888888889,14.722222222222221,21.38888888888889
2014-06-16,15.549999999999999,26.944444444444443,19.72222222222222,68.0,25.27777777777778,26.11111111111111,30.0,13.2,29.166666666666668,29.444444444444443,15.3,23.333333333333332,22.5,15.7,23.88888888888889,13.055555555555555,18.88888888888889
2014-06-17,14.3,27.5,22.77777777777778,67.0,28.88888888888889,25.833333333333336,30.27777777777778,14.8,30.27777777777778,28.055555555555554,17.299999999999997,22.22222222222222,26.11111111111111,15.55,27.77777777777778,13.333333333333332,20.27777777777778
2014-06-18,14.9,28.055555555555557,25.27777777777778,67.5,21.944444444444443,26.666666666666668,30.27777777777778,14.8,28.611111111111114,26.944444444444443,18.05,23.88888888888889,27.5,17.45,30.0,15.277777777777779,23.055555555555557
2014-06-19,14.85,28.333333333333332,24.166666666666664,73.0,20.555555555555557,26.666666666666664,29.72222222222222,13.8,28.611111111111114,28.611111111111114,16.85,20.833333333333332,23.055555555555557,17.4,24.166666666666664,19.166666666666664,23.611111111111114
2014-06-20,13.8,27.77777777777778,20.555555555555557,74.5,23.333333333333332,25.27777777777778,29.444444444444443,14.15,28.333333333333336,31.388888888888886,17.45,24.444444444444443,22.77777777777778,16.95,22.5,16.944444444444443,24.444444444444443
2014-06-21,15.149999999999999,26.11111111111111,18.88888888888889,74.0,22.22222222222222,24.166666666666664,28.333333333333336,14.65,27.5,33.611111111111114,18.65,24.444444444444443,20.555555555555557,17.3,23.055555555555557,17.5,23.61111111111111
2014-06-22,14.25,26.111111111111114,18.333333333333336,72.0,22.5,24.72222222222222,24.444444444444443,15.75,28.333333333333332,33.888888888888886,18.799999999999997,21.944444444444443,21.38888888888889,19.450000000000003,23.333333333333332,20.0,22.5
2014-06-23,14.9,26.38888888888889,20.0,71.0,23.055555555555557,25.833333333333332,25.555555555555557,14.799999999999999,28.055555555555557,32.77777777777778,20.05,23.61111111111111,23.61111111111111,19.6,22.77777777777778,20.833333333333332,23.333333333333336
2014-06-24,16.1,25.27777777777778,22.22222222222222,71.5,25.833333333333336,25.555555555555557,27.77777777777778,16.549999999999997,28.333333333333336,34.16666666666667,19.299999999999997,23.333333333333336,23.88888888888889,19.549999999999997,24.166666666666664,20.0,24.166666666666668
2014-06-25,13.8,26.11111111111111,25.27777777777778,71.0,20.833333333333336,25.555555555555557,25.555555555555557,14.25,25.555555555555557,33.611111111111114,16.35,17.77777777777778,25.27777777777778,18.65,26.944444444444443,20.555555555555557,21.944444444444443
2014-06-26,15.600000000000001,25.833333333333336,21.38888888888889,71.5,20.27777777777778,24.444444444444443,26.38888888888889,15.45,26.38888888888889,30.833333333333332,16.6,20.833333333333332,25.27777777777778,17.9,26.111111111111114,17.77777777777778,21.38888888888889
2014-06-27,17.0,26.11111111111111,18.61111111111111,72.5,23.055555555555557,25.833333333333336,28.333333333333336,17.700000000000003,27.77777777777778,31.111111111111114,18.6,24.166666666666664,23.88888888888889,19.85,24.72222222222222,18.61111111111111,22.77777777777778
