WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,WBAN_12960,,,,,2018-06-21,15,89.00,15,76.00
,,,WBAN_12960,,,,,2018-06-22,15,96.00,15,77.00
,,,WBAN_12960,,,,,2018-06-23,15,95.00,15,77.00
,,,WBAN_12960,,,,,2018-06-24,15,94.00,15,79.00
,,,WBAN_12960,,,,,2018-06-25,15,91.00,15,76.00
,,,WBAN_12960,,,,,2018-06-26,15,95.00,15,75.00
,,,WBAN_12960,,,,,2018-06-27,15,95.00,15,77.00
,,,WBAN_12960,,,,,2018-06-28,15,95.00,15,80.00
,,,WBAN_12960,,,,,2018-06-29,15,95.00,15,79.00
,,,WBAN_12960,,,,,2018-06-30,15,96.00,15,79.00
,,,WBAN_12960,,,,,2018-07-01,15,97.00,15,75.00
,,,WBAN_12960,,,,,2018-07-02,15,97.00,15,77.00
,,,WBAN_12960,,,,,2018-07-03,15,97.00,15,76.00
,,,WBAN_12960,,,,,2018-07-04,15,78.00,15,72.00
,,,WBAN_12960,,,,,2018-07-05,15,94.00,15,72.00
,,,WBAN_12960,,,,,2018-07-06,15,93.00,15,74.00
,,,WBAN_12960,,,,,2018-07-07,15,93.00,15,74.00
,,,WBAN_12960,,,,,2018-07-08,15,88.00,15,74.00
,,,WBAN_12960,,,,,2018-07-09,15,86.00,15,75.00
,,,WBAN_12960,,,,,2018-07-10,15,93.00,15,73.00
,,,WBAN_12960,,,,,2018-07-11,15,96.00,15,77.00
,,,WBAN_12960,,,,,2018-07-12,15,95.00,15,78.00
,,,WBAN_12960,,,,,2018-07-13,15,95.00,15,75.00
,,,WBAN_12960,,,,,2018-07-14,15,94.00,15,76.00
,,,WBAN_12960,,,,,2018-07-15,15,95.00,15,77.00
,,,WBAN_12960,,,,,2018-07-16,15,97.00,15,76.00
,,,WBAN_12960,,,,,2018-07-17,15,96.00,15,77.00
,,,WBAN_12960,,,,,2018-07-18,15,97.00,15,79.00
,,,WBAN_12960,,,,,2018-07-19,15,98.00,15,80.00
,,,WBAN_12960,,,,,2018-07-20,15,99.00,15,80.00
,,,WBAN_12960,,,,,2018-07-21,15,99.00,15,80.00
,,,WBAN_12960,,,,,2018-07-22,15,100.00,15,80.00
,,,WBAN_12960,,,,,2018-07-23,15,101.00,15,80.00
,,,WBAN_12960,,,,,2018-07-24,15,96.00,15,77.00
,,,WBAN_12960,,,,,2018-07-25,15,97.00,15,74.00
,,,WBAN_12960,,,,,2018-07-26,15,100.00,15,75.00
,,,WBAN_12960,,,,,2018-07-27,15,99.00,15,74.00
,,,WBAN_12960,,,,,2018-07-28,15,98.00,15,77.00
,,,WBAN_12960,,,,,2018-07-29,15,100.00,15,79.00
,,,WBAN_12960,,,,,2018-07-30,15,98.00,15,80.00
,,,WBAN_12960,,,,,2018-07-31,15,87.00,15,73.00
,,,WBAN_12960,,,,,2018-08-01,15,94.00,15,72.00
,,,WBAN_12960,,,,,2018-08-02,15,96.00,15,71.00
,,,WBAN_12960,,,,,2018-08-03,15,95.00,15,73.00
,,,WBAN_12960,,,,,2018-08-04,15,91.00,15,74.00
,,,WBAN_12960,,,,,2018-08-05,15,93.00,15,74.00
,,,WBAN_12960,,,,,2018-08-06,15,91.00,15,76.00
,,,WBAN_12960,,,,,2018-08-07,15,94.00,15,75.00
,,,WBAN_12960,,,,,2018-08-08,15,96.00,15,76.00
,,,WBAN_12960,,,,,2018-08-09,15,95.00,15,75.00
,,,WBAN_12960,,,,,2018-08-10,15,96.00,15,75.00
,,,WBAN_12960,,,,,2018-08-11,15,91.00,15,75.00
,,,WBAN_12960,,,,,2018-08-12,15,93.00,15,75.00
,,,WBAN_12960,,,,,2018-08-13,15,95.00,15,76.00
,,,WBAN_12960,,,,,2018-08-14,15,95.00,15,74.00
,,,WBAN_12960,,,,,2018-08-15,15,95.00,15,77.00
,,,WBAN_12960,,,,,2018-08-16,15,97.00,15,77.00
,,,WBAN_12960,,,,,2018-08-17,15,97.00,15,77.00
,,,WBAN_12960,,,,,2018-08-18,15,97.00,15,78.00
,,,WBAN_12960,,,,,2018-08-19,15,97.00,15,80.00
,,,WBAN_12960,,,,,2018-08-20,15,98.00,15,81.00
,,,WBAN_12960,,,,,2018-08-21,15,100.00,15,76.00
,,,WBAN_12960,,,,,2018-08-22,15,99.00,15,77.00
,,,WBAN_12960,,,,,2018-08-23,15,95.00,15,78.00
,,,WBAN_12960,,,,,2018-08-24,15,96.00,15,76.00
,,,WBAN_12960,,,,,2018-08-25,15,96.00,15,75.00
,,,WBAN_12960,,,,,2018-08-26,15,95.00,15,77.00
,,,WBAN_12960,,,,,2018-08-27,15,93.00,15,77.00
,,,WBAN_12960,,,,,2018-08-28,15,97.00,15,77.00
,,,WBAN_12960,,,,,2018-08-29,15,88.00,15,74.00
,,,WBAN_12960,,,,,2018-08-30,15,93.00,15,72.00
,,,WBAN_12960,,,,,2018-08-31,15,96.00,15,75.00
,,,WBAN_12960,,,,,2018-09-01,15,91.00,15,77.00
,,,WBAN_12960,,,,,2018-09-02,15,84.00,15,76.00
,,,WBAN_12960,,,,,2018-09-03,15,78.00,15,75.00
,,,WBAN_12960,,,,,2018-09-04,15,88.00,15,75.00
,,,WBAN_12960,,,,,2018-09-05,15,92.00,15,76.00
,,,WBAN_12960,,,,,2018-09-06,15,92.00,15,76.00
,,,WBAN_12960,,,,,2018-09-07,15,91.00,15,75.00
,,,WBAN_12960,,,,,2018-09-08,15,93.00,15,75.00
,,,WBAN_12960,,,,,2018-09-09,15,89.00,15,74.00
,,,WBAN_12960,,,,,2018-09-10,15,80.00,15,74.00
,,,WBAN_12960,,,,,2018-09-11,15,80.00,15,73.00
,,,WBAN_12960,,,,,2018-09-12,15,85.00,15,75.00
,,,WBAN_12960,,,,,2018-09-13,15,86.00,15,74.00
,,,WBAN_12960,,,,,2018-09-14,15,78.00,15,75.00
,,,WBAN_12960,,,,,2018-09-15,15,92.00,15,74.00
,,,WBAN_12960,,,,,2018-09-16,15,95.00,15,73.00
,,,WBAN_12960,,,,,2018-09-17,15,96.00,15,77.00
,,,WBAN_12960,,,,,2018-09-18,15,96.00,15,78.00
,,,WBAN_12960,,,,,2018-09-19,15,94.00,15,75.00
,,,WBAN_12960,,,,,2018-09-20,15,90.00,15,74.00
,,,WBAN_12960,,,,,2018-09-21,15,88.00,15,74.00
,,,WBAN_12960,,,,,2018-09-22,15,86.00,15,74.00
,,,WBAN_12960,,,,,2018-09-23,15,84.00,15,70.00
,,,WBAN_12960,,,,,2018-09-24,15,89.00,15,70.00
,,,WBAN_12960,,,,,2018-09-25,15,89.00,15,73.00
,,,WBAN_12960,,,,,2018-09-26,15,89.00,15,74.00
,,,WBAN_12960,,,,,2018-09-27,15,80.00,15,70.00
,,,WBAN_12960,,,,,2018-09-28,15,82.00,15,69.00
,,,WBAN_12960,,,,,2018-09-29,15,79.00,15,72.00
,,,WBAN_12960,,,,,2018-09-30,15,85.00,15,72.00
,,,WBAN_12960,,,,,2018-10-01,15,84.00,15,72.00
,,,WBAN_12960,,,,,2018-10-02,15,90.00,15,72.00
,,,WBAN_12960,,,,,2018-10-03,15,90.00,15,74.00
,,,WBAN_12960,,,,,2018-10-04,15,91.00,15,74.00
,,,WBAN_12960,,,,,2018-10-05,15,90.00,15,74.00
,,,WBAN_12960,,,,,2018-10-06,15,91.00,15,74.00
,,,WBAN_12960,,,,,2018-10-07,15,90.00,15,75.00
,,,WBAN_12960,,,,,2018-10-08,15,88.00,15,73.00
,,,WBAN_12960,,,,,2018-10-09,15,89.00,15,71.00
,,,WBAN_12960,,,,,2018-10-10,15,85.00,15,69.00
,,,WBAN_12960,,,,,2018-10-11,15,82.00,15,63.00
,,,WBAN_12960,,,,,2018-10-12,15,84.00,15,60.00
,,,WBAN_12960,,,,,2018-10-13,15,89.00,15,70.00
,,,WBAN_12960,,,,,2018-10-14,15,91.00,15,74.00
,,,WBAN_12960,,,,,2018-10-15,15,78.00,15,55.00
,,,WBAN_12960,,,,,2018-10-16,15,61.00,15,56.00
,,,WBAN_12960,,,,,2018-10-17,15,64.00,15,56.00
,,,WBAN_12960,,,,,2018-10-18,15,74.00,15,56.00
,,,WBAN_12960,,,,,2018-10-19,15,81.00,15,64.00
,,,WBAN_12960,,,,,2018-10-20,15,72.00,15,63.00
,,,WBAN_12960,,,,,2018-10-21,15,73.00,15,58.00
,,,WBAN_12960,,,,,2018-10-22,15,65.00,15,51.00
,,,WBAN_12960,,,,,2018-10-23,15,64.00,15,54.00
,,,WBAN_12960,,,,,2018-10-24,15,69.00,15,62.00
,,,WBAN_12960,,,,,2018-10-25,15,69.00,15,58.00
,,,WBAN_12960,,,,,2018-10-26,15,77.00,15,54.00
,,,WBAN_12960,,,,,2018-10-27,15,82.00,15,53.00
,,,WBAN_12960,,,,,2018-10-28,15,85.00,15,60.00
,,,WBAN_12960,,,,,2018-10-29,15,86.00,15,60.00
,,,WBAN_12960,,,,,2018-10-30,15,85.00,15,65.00
,,,WBAN_12960,,,,,2018-10-31,15,77.00,15,64.00
,,,WBAN_12960,,,,,2018-11-01,15,68.00,15,53.00
,,,WBAN_12960,,,,,2018-11-02,15,73.00,15,48.00
,,,WBAN_12960,,,,,2018-11-03,15,78.00,15,50.00
,,,WBAN_12960,,,,,2018-11-04,15,74.00,15,60.00
,,,WBAN_12960,,,,,2018-11-05,15,86.00,15,61.00
,,,WBAN_12960,,,,,2018-11-06,15,88.00,15,73.00
,,,WBAN_12960,,,,,2018-11-07,15,89.00,15,70.00
,,,WBAN_12960,,,,,2018-11-08,15,71.00,15,64.00
,,,WBAN_12960,,,,,2018-11-09,15,64.00,15,49.00
,,,WBAN_12960,,,,,2018-11-10,15,51.00,15,47.00
,,,WBAN_12960,,,,,2018-11-11,15,58.00,15,46.00
,,,WBAN_12960,,,,,2018-11-12,15,55.00,15,43.00
,,,WBAN_12960,,,,,2018-11-13,15,43.00,15,34.00
,,,WBAN_12960,,,,,2018-11-14,15,53.00,15,31.00
,,,WBAN_12960,,,,,2018-11-15,15,61.00,15,30.00
,,,WBAN_12960,,,,,2018-11-16,15,69.00,15,38.00
,,,WBAN_12960,,,,,2018-11-17,15,73.00,15,45.00
,,,WBAN_12960,,,,,2018-11-18,15,68.00,15,50.00
,,,WBAN_12960,,,,,2018-11-19,15,52.00,15,46.00
,,,WBAN_12960,,,,,2018-11-20,15,63.00,15,43.00
,,,WBAN_12960,,,,,2018-11-21,15,63.00,15,42.00
,,,WBAN_12960,,,,,2018-11-22,15,66.00,15,49.00
,,,WBAN_12960,,,,,2018-11-23,15,78.00,15,51.00
,,,WBAN_12960,,,,,2018-11-24,15,78.00,15,47.00
,,,WBAN_12960,,,,,2018-11-25,15,76.00,15,51.00
,,,WBAN_12960,,,,,2018-11-26,15,58.00,15,41.00
,,,WBAN_12960,,,,,2018-11-27,15,63.00,15,35.00
,,,WBAN_12960,,,,,2018-11-28,15,70.00,15,41.00
,,,WBAN_12960,,,,,2018-11-29,15,76.00,15,67.00
,,,WBAN_12960,,,,,2018-11-30,15,81.00,15,69.00
,,,WBAN_12960,,,,,2018-12-01,15,80.00,15,54.00
,,,WBAN_12960,,,,,2018-12-02,15,78.00,15,49.00
,,,WBAN_12960,,,,,2018-12-03,15,68.00,15,48.00
,,,WBAN_12960,,,,,2018-12-04,15,62.00,15,41.00
,,,WBAN_12960,,,,,2018-12-05,15,60.00,15,38.00
,,,WBAN_12960,,,,,2018-12-06,15,62.00,15,43.00
,,,WBAN_12960,,,,,2018-12-07,15,75.00,15,54.00
,,,WBAN_12960,,,,,2018-12-08,15,55.00,15,44.00
,,,WBAN_12960,,,,,2018-12-09,15,48.00,15,42.00
,,,WBAN_12960,,,,,2018-12-10,15,60.00,15,39.00
,,,WBAN_12960,,,,,2018-12-11,15,63.00,15,34.00
,,,WBAN_12960,,,,,2018-12-12,15,69.00,15,49.00
,,,WBAN_12960,,,,,2018-12-13,15,75.00,15,48.00
,,,WBAN_12960,,,,,2018-12-14,15,52.00,15,45.00
,,,WBAN_12960,,,,,2018-12-15,15,65.00,15,47.00
,,,WBAN_12960,,,,,2018-12-16,15,67.00,15,39.00
,,,WBAN_12960,,,,,2018-12-17,15,71.00,15,46.00
,,,WBAN_12960,,,,,2018-12-18,15,62.00,15,45.00
,,,WBAN_12960,,,,,2018-12-19,15,58.00,15,49.00
,,,WBAN_12960,,,,,2018-12-20,15,64.00,15,51.00
,,,WBAN_12960,,,,,2018-12-21,15,64.00,15,43.00
,,,WBAN_12960,,,,,2018-12-22,15,76.00,15,41.00
,,,WBAN_12960,,,,,2018-12-23,15,70.00,15,49.00
,,,WBAN_12960,,,,,2018-12-24,15,66.00,15,46.00
,,,WBAN_12960,,,,,2018-12-25,15,71.00,15,60.00
,,,WBAN_12960,,,,,2018-12-26,15,70.00,15,60.00
,,,WBAN_12960,,,,,2018-12-27,15,73.00,15,54.00
,,,WBAN_12960,,,,,2018-12-28,15,62.00,15,44.00
,,,WBAN_12960,,,,,2018-12-29,15,53.00,15,47.00
,,,WBAN_12960,,,,,2018-12-30,15,49.00,15,45.00
,,,WBAN_12960,,,,,2018-12-31,15,59.00,15,44.00
,,,WBAN_12960,,,,,2019-01-01,15,65.00,15,40.00
,,,WBAN_12960,,,,,2019-01-02,15,56.00,15,50.00
,,,WBAN_12960,,,,,2019-01-03,15,56.00,15,40.00
,,,WBAN_12960,,,,,2019-01-04,15,62.00,15,36.00
,,,WBAN_12960,,,,,2019-01-05,15,72.00,15,37.00
,,,WBAN_12960,,,,,2019-01-06,15,74.00,15,43.00
,,,WBAN_12960,,,,,2019-01-07,15,75.00,15,61.00
,,,WBAN_12960,,,,,2019-01-08,15,79.00,15,55.00
,,,WBAN_12960,,,,,2019-01-09,15,65.00,15,45.00
,,,WBAN_12960,,,,,2019-01-10,15,61.00,15,40.00
,,,WBAN_12960,,,,,2019-01-11,15,67.00,15,43.00
,,,WBAN_12960,,,,,2019-01-12,15,66.00,15,46.00
,,,WBAN_12960,,,,,2019-01-13,15,59.00,15,41.00
,,,WBAN_12960,,,,,2019-01-14,15,56.00,15,37.00
,,,WBAN_12960,,,,,2019-01-15,15,54.00,15,43.00
,,,WBAN_12960,,,,,2019-01-16,15,62.00,15,48.00
,,,WBAN_12960,,,,,2019-01-17,15,69.00,15,54.00
,,,WBAN_12960,,,,,2019-01-18,15,71.00,15,51.00
,,,WBAN_12960,,,,,2019-01-19,15,71.00,15,38.00
,,,WBAN_12960,,,,,2019-01-20,15,54.00,15,32.00
,,,WBAN_12960,,,,,2019-01-21,15,63.00,15,35.00
,,,WBAN_12960,,,,,2019-01-22,15,73.00,15,60.00
,,,WBAN_12960,,,,,2019-01-23,15,67.00,15,35.00
,,,WBAN_12960,,,,,2019-01-24,15,60.00,15,30.00
,,,WBAN_12960,,,,,2019-01-25,15,62.00,15,35.00
,,,WBAN_12960,,,,,2019-01-26,15,66.00,15,41.00
,,,WBAN_12960,,,,,2019-01-27,15,67.00,15,42.00
,,,WBAN_12960,,,,,2019-01-28,15,72.00,15,44.00
,,,WBAN_12960,,,,,2019-01-29,15,52.00,15,37.00
,,,WBAN_12960,,,,,2019-01-30,15,52.00,15,38.00
,,,WBAN_12960,,,,,2019-01-31,15,59.00,15,46.00
,,,WBAN_12960,,,,,2019-02-01,15,69.00,15,55.00
,,,WBAN_12960,,,,,2019-02-02,15,68.00,15,56.00
,,,WBAN_12960,,,,,2019-02-03,15,70.00,15,59.00
,,,WBAN_12960,,,,,2019-02-04,15,77.00,15,66.00
,,,WBAN_12960,,,,,2019-02-05,15,77.00,15,68.00
,,,WBAN_12960,,,,,2019-02-06,15,82.00,15,71.00
,,,WBAN_12960,,,,,2019-02-07,15,76.00,15,44.00
,,,WBAN_12960,,,,,2019-02-08,15,44.00,15,37.00
,,,WBAN_12960,,,,,2019-02-09,15,45.00,15,37.00
,,,WBAN_12960,,,,,2019-02-10,15,70.00,15,44.00
,,,WBAN_12960,,,,,2019-02-11,15,75.00,15,64.00
,,,WBAN_12960,,,,,2019-02-12,15,68.00,15,48.00
,,,WBAN_12960,,,,,2019-02-13,15,65.00,15,37.00
,,,WBAN_12960,,,,,2019-02-14,15,77.00,15,50.00
,,,WBAN_12960,,,,,2019-02-15,15,79.00,15,59.00
,,,WBAN_12960,,,,,2019-02-16,15,69.00,15,57.00
,,,WBAN_12960,,,,,2019-02-17,15,70.00,15,49.00
,,,WBAN_12960,,,,,2019-02-18,15,67.00,15,46.00
,,,WBAN_12960,,,,,2019-02-19,15,50.00,15,45.00
,,,WBAN_12960,,,,,2019-02-20,15,65.00,15,45.00
,,,WBAN_12960,,,,,2019-02-21,15,54.00,15,50.00
,,,WBAN_12960,,,,,2019-02-22,15,71.00,15,50.00
,,,WBAN_12960,,,,,2019-02-23,15,79.00,15,59.00
,,,WBAN_12960,,,,,2019-02-24,15,69.00,15,48.00
,,,WBAN_12960,,,,,2019-02-25,15,60.00,15,45.00
,,,WBAN_12960,,,,,2019-02-26,15,62.00,15,53.00
,,,WBAN_12960,,,,,2019-02-27,15,70.00,15,60.00
,,,WBAN_12960,,,,,2019-02-28,15,67.00,15,45.00
,,,WBAN_12960,,,,,2019-03-01,15,61.00,15,45.00
,,,WBAN_12960,,,,,2019-03-02,15,73.00,15,55.00
,,,WBAN_12960,,,,,2019-03-03,15,64.00,15,43.00
,,,WBAN_12960,,,,,2019-03-04,15,43.00,15,35.00
,,,WBAN_12960,,,,,2019-03-05,15,51.00,15,30.00
,,,WBAN_12960,,,,,2019-03-06,15,57.00,15,32.00
,,,WBAN_12960,,,,,2019-03-07,15,71.00,15,51.00
,,,WBAN_12960,,,,,2019-03-08,15,82.00,15,68.00
,,,WBAN_12960,,,,,2019-03-09,15,82.00,15,69.00
,,,WBAN_12960,,,,,2019-03-10,15,82.00,15,65.00
,,,WBAN_12960,,,,,2019-03-11,15,84.00,15,65.00
,,,WBAN_12960,,,,,2019-03-12,15,73.00,15,63.00
,,,WBAN_12960,,,,,2019-03-13,15,74.00,15,63.00
,,,WBAN_12960,,,,,2019-03-14,15,77.00,15,61.00
,,,WBAN_12960,,,,,2019-03-15,15,66.00,15,50.00
,,,WBAN_12960,,,,,2019-03-16,15,64.00,15,50.00
,,,WBAN_12960,,,,,2019-03-17,15,66.00,15,47.00
,,,WBAN_12960,,,,,2019-03-18,15,71.00,15,45.00
,,,WBAN_12960,,,,,2019-03-19,15,72.00,15,47.00
,,,WBAN_12960,,,,,2019-03-20,15,77.00,15,46.00
,,,WBAN_12960,,,,,2019-03-21,15,78.00,15,49.00
,,,WBAN_12960,,,,,2019-03-22,15,81.00,15,50.00
,,,WBAN_12960,,,,,2019-03-23,15,74.00,15,55.00
,,,WBAN_12960,,,,,2019-03-24,15,81.00,15,57.00
,,,WBAN_12960,,,,,2019-03-25,15,87.00,15,62.00
,,,WBAN_12960,,,,,2019-03-26,15,78.00,15,54.00
,,,WBAN_12960,,,,,2019-03-27,15,75.00,15,50.00
,,,WBAN_12960,,,,,2019-03-28,15,77.00,15,50.00
,,,WBAN_12960,,,,,2019-03-29,15,79.00,15,59.00
,,,WBAN_12960,,,,,2019-03-30,15,78.00,15,51.00
,,,WBAN_12960,,,,,2019-03-31,15,56.00,15,43.00
,,,WBAN_12960,,,,,2019-04-01,15,57.00,15,38.00
,,,WBAN_12960,,,,,2019-04-02,15,72.00,15,37.00
,,,WBAN_12960,,,,,2019-04-03,15,73.00,15,47.00
,,,WBAN_12960,,,,,2019-04-04,15,84.00,15,65.00
,,,WBAN_12960,,,,,2019-04-05,15,83.00,15,69.00
,,,WBAN_12960,,,,,2019-04-06,15,84.00,15,70.00
,,,WBAN_12960,,,,,2019-04-07,15,76.00,15,62.00
,,,WBAN_12960,,,,,2019-04-08,15,84.00,15,63.00
,,,WBAN_12960,,,,,2019-04-09,15,90.00,15,61.00
,,,WBAN_12960,,,,,2019-04-10,15,91.00,15,61.00
,,,WBAN_12960,,,,,2019-04-11,15,79.00,15,64.00
,,,WBAN_12960,,,,,2019-04-12,15,73.00,15,60.00
,,,WBAN_12960,,,,,2019-04-13,15,85.00,15,51.00
,,,WBAN_12960,,,,,2019-04-14,15,73.00,15,48.00
,,,WBAN_12960,,,,,2019-04-15,15,80.00,15,48.00
,,,WBAN_12960,,,,,2019-04-16,15,81.00,15,59.00
,,,WBAN_12960,,,,,2019-04-17,15,78.00,15,70.00
,,,WBAN_12960,,,,,2019-04-18,15,76.00,15,59.00
,,,WBAN_12960,,,,,2019-04-19,15,74.00,15,54.00
,,,WBAN_12960,,,,,2019-04-20,15,79.00,15,48.00
,,,WBAN_12960,,,,,2019-04-21,15,82.00,15,54.00
,,,WBAN_12960,,,,,2019-04-22,15,80.00,15,61.00
,,,WBAN_12960,,,,,2019-04-23,15,77.00,15,67.00
,,,WBAN_12960,,,,,2019-04-24,15,80.00,15,66.00
,,,WBAN_12960,,,,,2019-04-25,15,85.00,15,63.00
,,,WBAN_12960,,,,,2019-04-26,15,86.00,15,60.00
,,,WBAN_12960,,,,,2019-04-27,15,84.00,15,64.00
,,,WBAN_12960,,,,,2019-04-28,15,83.00,15,62.00
,,,WBAN_12960,,,,,2019-04-29,15,88.00,15,69.00
,,,WBAN_12960,,,,,2019-04-30,15,87.00,15,76.00
,,,WBAN_12960,,,,,2019-05-01,15,86.00,15,76.00
,,,WBAN_12960,,,,,2019-05-02,15,84.00,15,67.00
,,,WBAN_12960,,,,,2019-05-03,15,77.00,15,69.00
,,,WBAN_12960,,,,,2019-05-04,15,86.00,15,67.00
,,,WBAN_12960,,,,,2019-05-05,15,86.00,15,65.00
,,,WBAN_12960,,,,,2019-05-06,15,84.00,15,63.00
,,,WBAN_12960,,,,,2019-05-07,15,81.00,15,68.00
,,,WBAN_12960,,,,,2019-05-08,15,83.00,15,71.00
,,,WBAN_12960,,,,,2019-05-09,15,89.00,15,68.00
,,,WBAN_12960,,,,,2019-05-10,15,77.00,15,67.00
,,,WBAN_12960,,,,,2019-05-11,15,78.00,15,67.00
,,,WBAN_12960,,,,,2019-05-12,15,79.00,15,64.00
,,,WBAN_12960,,,,,2019-05-13,15,84.00,15,59.00
,,,WBAN_12960,,,,,2019-05-14,15,86.00,15,65.00
,,,WBAN_12960,,,,,2019-05-15,15,86.00,15,67.00
,,,WBAN_12960,,,,,2019-05-16,15,87.00,15,64.00
,,,WBAN_12960,,,,,2019-05-17,15,86.00,15,66.00
,,,WBAN_12960,,,,,2019-05-18,15,84.00,15,77.00
,,,WBAN_12960,,,,,2019-05-19,15,93.00,15,78.00
,,,WBAN_12960,,,,,2019-05-20,15,90.00,15,77.00
,,,WBAN_12960,,,,,2019-05-21,15,90.00,15,79.00
,,,WBAN_12960,,,,,2019-05-22,15,90.00,15,80.00
,,,WBAN_12960,,,,,2019-05-23,15,88.00,15,78.00
,,,WBAN_12960,,,,,2019-05-24,15,89.00,15,75.00
,,,WBAN_12960,,,,,2019-05-25,15,91.00,15,74.00
,,,WBAN_12960,,,,,2019-05-26,15,90.00,15,71.00
,,,WBAN_12960,,,,,2019-05-27,15,91.00,15,73.00
,,,WBAN_12960,,,,,2019-05-28,15,92.00,15,77.00
,,,WBAN_12960,,,,,2019-05-29,15,89.00,15,75.00
,,,WBAN_12960,,,,,2019-05-30,15,91.00,15,72.00
,,,WBAN_12960,,,,,2019-05-31,15,93.00,15,72.00
,,,WBAN_12960,,,,,2019-06-01,15,95.00,15,70.00
,,,WBAN_12960,,,,,2019-06-02,15,96.00,15,74.00
,,,WBAN_12960,,,,,2019-06-03,15,95.00,15,73.00
,,,WBAN_12960,,,,,2019-06-04,15,95.00,15,72.00
,,,WBAN_12960,,,,,2019-06-05,15,79.00,15,73.00
,,,WBAN_12960,,,,,2019-06-06,15,95.00,15,75.00
,,,WBAN_12960,,,,,2019-06-07,15,95.00,15,74.00
,,,WBAN_12960,,,,,2019-06-08,15,95.00,15,72.00
,,,WBAN_12960,,,,,2019-06-09,15,97.00,15,73.00
,,,WBAN_12960,,,,,2019-06-10,15,93.00,15,76.00
,,,WBAN_12960,,,,,2019-06-11,15,88.00,15,71.00
,,,WBAN_12960,,,,,2019-06-12,15,91.00,15,69.00
,,,WBAN_12960,,,,,2019-06-13,15,92.00,15,72.00
,,,WBAN_12960,,,,,2019-06-14,15,91.00,15,73.00
,,,WBAN_12960,,,,,2019-06-15,15,94.00,15,77.00
,,,WBAN_12960,,,,,2019-06-16,15,90.00,15,67.00
,,,WBAN_12960,,,,,2019-06-17,15,89.00,15,68.00
,,,WBAN_12960,,,,,2019-06-18,15,94.00,15,74.00
,,,WBAN_12960,,,,,2019-06-19,15,96.00,15,78.00
,,,WBAN_12960,,,,,2019-06-20,15,94.00,15,78.00
,,,WBAN_12960,,,,,2019-06-21,15,94.00,15,82.00
,,,WBAN_12960,,,,,2019-06-22,15,93.00,15,82.00
,,,WBAN_12960,,,,,2019-06-23,15,94.00,15,83.00
,,,WBAN_12960,,,,,2019-06-24,15,88.00,15,68.00
,,,WBAN_12960,,,,,2019-06-25,15,84.00,15,73.00
,,,WBAN_12960,,,,,2019-06-26,15,87.00,15,72.00
,,,WBAN_12960,,,,,2019-06-27,15,90.00,15,74.00
,,,WBAN_12960,,,,,2019-06-28,15,94.00,15,71.00
,,,WBAN_12960,,,,,2019-06-29,15,90.00,15,71.00
,,,WBAN_12960,,,,,2019-06-30,15,87.00,15,71.00
,,,WBAN_12960,,,,,2019-07-01,15,93.00,15,75.00
,,,WBAN_12960,,,,,2019-07-02,15,90.00,15,74.00
,,,WBAN_12960,,,,,2019-07-03,15,88.00,15,73.00
,,,WBAN_12960,,,,,2019-07-04,15,92.00,15,74.00
,,,WBAN_12960,,,,,2019-07-05,15,95.00,15,78.00
,,,WBAN_12960,,,,,2019-07-06,15,96.00,15,75.00
,,,WBAN_12960,,,,,2019-07-07,15,96.00,15,77.00
,,,WBAN_12960,,,,,2019-07-08,15,97.00,15,76.00
,,,WBAN_12960,,,,,2019-07-09,15,96.00,15,80.00
,,,WBAN_12960,,,,,2019-07-10,15,97.00,15,78.00
,,,WBAN_12960,,,,,2019-07-11,15,96.00,15,77.00
,,,WBAN_12960,,,,,2019-07-12,15,96.00,15,80.00
,,,WBAN_12960,,,,,2019-07-13,15,92.00,15,78.00
,,,WBAN_12960,,,,,2019-07-14,15,92.00,15,77.00
,,,WBAN_12960,,,,,2019-07-15,15,92.00,15,79.00
,,,WBAN_12960,,,,,2019-07-16,15,96.00,15,80.00
,,,WBAN_12960,,,,,2019-07-17,15,94.00,15,79.00
,,,WBAN_12960,,,,,2019-07-18,15,96.00,15,76.00
,,,WBAN_12960,,,,,2019-07-19,15,94.00,15,76.00
,,,WBAN_12960,,,,,2019-07-20,15,96.00,15,77.00
,,,WBAN_12960,,,,,2019-07-21,15,95.00,15,76.00
,,,WBAN_12960,,,,,2019-07-22,15,95.00,15,78.00
,,,WBAN_12960,,,,,2019-07-23,15,90.00,15,75.00
,,,WBAN_12960,,,,,2019-07-24,15,90.00,15,68.00
,,,WBAN_12960,,,,,2019-07-25,15,91.00,15,66.00
,,,WBAN_12960,,,,,2019-07-26,15,94.00,15,69.00
,,,WBAN_12960,,,,,2019-07-27,15,95.00,15,75.00
,,,WBAN_12960,,,,,2019-07-28,15,92.00,15,75.00
,,,WBAN_12960,,,,,2019-07-29,15,97.00,15,76.00
,,,WBAN_12960,,,,,2019-07-30,15,97.00,15,74.00
,,,WBAN_12960,,,,,2019-07-31,15,96.00,15,74.00
,,,WBAN_12960,,,,,2019-08-01,15,95.00,15,75.00
,,,WBAN_12960,,,,,2019-08-02,15,96.00,15,76.00
,,,WBAN_12960,,,,,2019-08-03,15,94.00,15,78.00
